"source_id","title","author_or_organization","url","publication_date","access_date","source_type","primary_or_secondary","source_strength","research_topics","notes"
"S11","Clarifying the Path to User Satisfaction","Rahmani et al.","https://aclanthology.org/2024.findings-eacl.84.pdf","2024","2026-07-22","peer-reviewed paper","primary","high","clarification timing; formulation; satisfaction","Poorly timed or inappropriate questions can frustrate users."
"S12","A Proactive Multi-turn Dialogue Dataset for Information-Seeking","Butala et al.","https://aclanthology.org/2024.findings-eacl.124.pdf","2024","2026-07-22","peer-reviewed paper","primary","high","atomic questions; evolving intent; cognitive load; stopping","Supports atomic aspects and explicit no-relevant-question / satisfied signals."
"S13","ASK: Aspects and Retrieval based Hybrid Clarification in Task Oriented Dialogue Systems","Sahay et al.","https://aclanthology.org/2025.acl-industry.63/","2025","2026-07-22","peer-reviewed industry paper","primary","high","ambiguity; retrieval; clarification strategy","Supports choosing broad aspect clarification before document retrieval when ambiguity is high."
"S14","A Framework for Human-Agent Communication","Dong et al.","https://aclanthology.org/2026.acl-long.1987.pdf","2026","2026-07-22","peer-reviewed paper","primary","high","value of information; ambiguity; risk; cognitive load; stop","Directly formalizes clarify-or-commit as benefit minus communication cost."
"S15","Uncertainty-Aware Clarification in LLM Agents with Information Gain","Authors listed on arXiv","https://arxiv.org/html/2606.03135v1","2026","2026-07-22","preprint","primary","medium","uncertainty; information gain; downstream tool use","Recent preprint; useful but not treated as settled universal evidence."
"S16","Active Learning Using Uncertainty Information","Yang et al.","https://arxiv.org/pdf/1702.08540","2017","2026-07-22","research paper","primary","medium","active learning; uncertainty sampling; labeling cost","Analogy only: question selection is not identical to training-sample acquisition."
"S17","A Survey of Deep Active Learning","Ren et al.","https://arxiv.org/pdf/2009.00236","2020","2026-07-22","survey/preprint","secondary","medium","active learning; query strategies; uncertainty","Used only for transferable principles, not direct interview rules."
"S18","Using an AI-Powered Chatbot to Conduct Conversational Surveys","Xiao et al.","https://dl.acm.org/doi/fullHtml/10.1145/3381804","2020","2026-07-22","peer-reviewed paper","primary","high","conversational interviewing; probing; response quality","Direct conversational survey evidence."
"S19","Structuring forms","UK Government Digital Service","https://www.gov.uk/service-manual/design/form-structure","2016","2026-07-22","official design guidance","secondary","high","question protocol; relevance; branching; one thing","Strong applied UX guidance; not a scientific universal maximum."
"S20","Designing good questions","UK Government Digital Service","https://www.gov.uk/service-manual/design/designing-good-questions","2018","2026-07-22","official design guidance","secondary","high","plain questions; do not know; help text; validation","Supports accepting uncertainty and plain, focused questions."
"S21","Question pages","GOV.UK Design System","https://design-system.service.gov.uk/patterns/question-pages/","n.d.","2026-07-22","official design pattern","secondary","high","one question; focus; mobile; accessibility","Applied evidence-backed pattern."
"S22","Mitigating Satisficing in Cognitively Demanding Grid Questions","Roßmann, Gummer and Silber","https://academic.oup.com/jssam/article/6/3/376/4349665","2018","2026-07-22","peer-reviewed experiment","primary","high","question complexity; burden; single items; satisficing","Shows trade-off: single items can reduce poor responses but take longer."
"S23","Analysis of Interview Breakoff in the Behavioral Risk Factor Surveillance System","Hsia et al.","https://pmc.ncbi.nlm.nih.gov/articles/PMC10546583/","2023","2026-07-22","peer-reviewed observational study","primary","medium","breakoff; questionnaire length; recall burden","Health-survey context; direction transferable, thresholds are not."
"S24","Questions for Surveys: Current Trends and Future Directions","Schaeffer and Dykema","https://pmc.ncbi.nlm.nih.gov/articles/PMC4071995/","2011","2026-07-22","peer-reviewed review","secondary","high","question design; perceived length; data quality","Supports attention to perceived and actual burden."
"S25","Effects of Respondent and Question Characteristics on Respondent Answering Behaviors","Olson et al.","https://academic.oup.com/jssam/article/7/2/275/4968033","2019","2026-07-22","peer-reviewed study","primary","high","fatigue; clarification; question position; response behavior","Evidence is mixed; no universal follow-up count inferred."
"S26","Effects of Question, Respondent and Interviewer Characteristics on Two Types of Item Nonresponse","Silber et al.","https://academic.oup.com/jrsssa/article/184/3/1052/7068415","2021","2026-07-22","peer-reviewed study","primary","high","do not know; refusal; question difficulty","Supports treating do-not-know and refusal as distinct states."
"S27","AI Risk Management Framework 1.0","NIST","https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf","2023","2026-07-22","official framework","secondary","high","human oversight; roles; uncertainty; risk management","Voluntary risk framework; used for governance principles."
"S28","Generative AI Profile, NIST AI 600-1","NIST","https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf","2024","2026-07-22","official framework","secondary","high","confabulation; evaluation; documentation; human-AI configuration","Supports documentation, evaluation and confabulation controls."
"S29","Article 14: Human Oversight","European Commission AI Act Service Desk","https://ai-act-service-desk.ec.europa.eu/en/ai-act/article-14","2024","2026-07-22","official legal text/guidance","primary","high","human oversight; override; over-reliance","AI Start Map is not automatically high-risk; used as a conservative design principle."
"S30","Orientierungshilfe zu RAG-Systemen","Datenschutzkonferenz","https://www.datenschutzkonferenz-online.de/media/oh/DSK_OH_RAG.pdf","2025","2026-07-22","official regulatory guidance","secondary","high","RAG; personal data; access; provenance; privacy","German/EU context; not a substitute for legal advice."
"S31","AgentBench: Evaluating LLMs as Agents","Liu et al.","https://arxiv.org/abs/2308.03688","2023","2026-07-22","peer-reviewed benchmark paper","primary","high","multi-turn agents; failures; instruction following","Supports trajectory-level evaluation and failure taxonomy."
"S32","tau-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains","Yao et al.","https://arxiv.org/abs/2406.12045","2024","2026-07-22","peer-reviewed benchmark paper","primary","high","tool-agent-user; policy adherence; reliability","Supports stateful scenario evaluation and repeated-run reliability."
"S33","ToolTalk: Evaluating Tool-Usage in a Conversational Setting","Farn and Shin","https://arxiv.org/abs/2311.10775","2023","2026-07-22","research benchmark","primary","medium","multi-step tools; conversational evaluation; execution feedback","Preprint/benchmark; supports tool-call test construction."
"S34","Berkeley Function Calling Leaderboard","Patil et al.","https://proceedings.mlr.press/v267/patil25a.html","2025","2026-07-22","peer-reviewed benchmark paper","primary","high","function selection; abstention; serial calls; stateful agents","Supports evaluation of relevance, abstention and stateful tool use."
"S35","Function calling and other API updates","OpenAI","https://openai.com/index/function-calling-and-other-api-updates/","2023","2026-07-22","official technical documentation","primary","high","function calling; structured extraction; confirmation","Supports typed tool interfaces and confirmation before real-world impact."
"S36","Tool use with Claude","Anthropic","https://platform.claude.com/docs/en/agents-and-tools/tool-use/overview","2026","2026-07-22","official technical documentation","primary","medium","tool schemas; tool results; stop reasons","Vendor-specific engineering evidence; principles transferred cautiously."
"S37","Computer use tool: agent loop","Anthropic","https://platform.claude.com/docs/en/agents-and-tools/tool-use/computer-use-tool","2026","2026-07-22","official technical documentation","primary","medium","iteration limit; tool loop; errors","Direct example of explicit max-iteration safeguard; numeric value not copied as universal."
"S38","Artificial Intelligence Act, Article 14","European Union","https://eur-lex.europa.eu/eli/reg/2024/1689/oj","2024","2026-07-22","regulation","primary","high","human oversight; risk; control","Official regulation; applicability requires legal classification."
"S39","Center for Adaptive Design Update","U.S. Census Bureau","https://www2.census.gov/cac/sac/meetings/2017-03/2017-thieme.pdf","2017","2026-07-22","official research presentation","primary","medium","adaptive design; prioritization; cost-quality trade-off","Survey operations context; supports adaptive prioritization principle."
"S40","Survey Development Toolkit","UK Government Analysis Function","https://analysisfunction.civilservice.gov.uk/policy-store/survey-development-toolkit/","2023","2026-07-22","official guidance","secondary","high","questionnaire development; testing; respondent materials","Supports iterative testing and question-quality review."
